numero_expediente,caratula,jurisdiccion,tribunal,estado_procesal,fecha_inicio,fecha_ultimo_movimiento,camara_origen,ano_inicio,delitos,fiscal,fiscalia
CFP 326/2024,"DENUNCIADO: DEL CAÑO, NICOLAS Y OTROS s/INCITACION A VIOLENCIA COLECTIVA y ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: PEÑA , MARCELO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2024-02-02,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCITACION A VIOLENCIA COLECTIVA",DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 321/2024,NN: N.N. s/AVERIGUACION DE DELITO DENUNCIANTE: FISCALIA GENERAL ANTE EL TRIBUNAL ORAL EN LO CRIMINAL FEDERAL DE MAR DEL PLATA,Federal,JUZGADO FEDERAL DE MAR DEL PLATA 1,Terminada,2025-03-20,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,AVERIGUACION DE DELITO,DRA. MAZZAFERRI LAURA,
CFP 302/2024,"DENUNCIADO: SUAREZ, FRANCISCO ALBERTO s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2024-02-01,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 248/2024,"DENUNCIADO: CAPUTO, LUIS ANDRES s/EXTORSION DENUNCIANTE: VALLOUD, ARIEL HERNAN",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,Terminada,2024-04-05,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,EXTORSION,DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 143/2024,"DENUNCIADO: BOITUZAT, RICARDO MIGUEL s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO FEDERAL DE PRESIDENCIA ROQUE SAENZ PEÑA,Terminada,2024-02-22,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,ENRIQUECIMIENTO ILICITO (ART 268 (3)),Dr. Carlos Martin Amad,FISCALIA FEDERAL DE ROQUE SAENZ PEÑA
CFP 15/2024,"DENUNCIADO: LOIZOU , NATASA Y OTROS s/INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), MALVERSACION DE CAUDALES PUBLICOS (ART.260) y COHECHO DENUNCIANTE: BASTIANES , ADRIÁN MARCELO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2024-01-03,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), MALVERSACION DE CAUDALES PUBLICOS (ART.260), COHECHO",DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
FRO 32511/2023,"NN: N.N. s/ENCUBRIMIENTO ART. 277 INC. 3 APARTADO D DENUNCIANTE: MARTINEZ, GERMAN",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 6,Terminada,2024-04-10,,Cámara Federal de Apelaciones de Rosario,2023,ENCUBRIMIENTO ART. 277 INC. 3 APARTADO D,DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
FBB 7839/2023,"NN: N.N. s/AVERIGUACION DE DELITO PRETENSO QUERELLANTE: REGGIANI, RUBÉN DANIEL",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 2,Terminada,2024-07-10,,Cámara Federal de Apelaciones de Bahía Blanca,2023,AVERIGUACION DE DELITO,DR. EDUARDO RAUL TAIANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 3
FBB 7007/2023,"NN: N.N. s/INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) DENUNCIANTE: VERTICCHIO , ANTONIO COSTANTINO Y OTROS",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 2,Terminada,2025-04-25,,Cámara Federal de Apelaciones de Bahía Blanca,2023,INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249),DR. EDUARDO RAUL TAIANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 3
CFP 4625/2023,"DENUNCIADO: DELÍA, LUIS Y OTRO s/ENTORPECIMIENTO DE SERVICIOS PUBLICOS (ART.194), ASOCIACION ILICITA, INTIMIDACION PUBLICA y INFRACCIÓN ART. 213 BIS DEL C.P. - OTROS ATENTADOS CONTRA EL ORDEN PUBLICO DENUNCIANTE: PASSAMONTTI, ANDRES GABRIEL Y OTRO",Federal,JUZGADO FEDERAL EN LO CRIM. Y CORR. DE MORON 2,Terminada,2024-03-14,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,"INFRACCIÓN ART. 213 BIS DEL C.P. - OTROS ATENTADOS CONTRA EL ORDEN PUBLICO , INTIMIDACION PUBLICA, ASOCIACION ILICITA, ENTORPECIMIENTO DE SERVICIOS PUBLICOS (ART.194)",DR. SEBASTIAN BASSO,FISCALIA FEDERAL N° 1 - MORON
CFP 4623/2023,NN: N.N. s/AVERIGUACION DE DELITO,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2024-02-19,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,AVERIGUACION DE DELITO,DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CFP 4606/2023,"DENUNCIADO: MILEI, JAVIER GERARDO s/AVERIGUACION DE DELITO DENUNCIANTE: MARTÍNEZ HERRERO, LEONARDO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 6,Terminada,2023-12-28,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,AVERIGUACION DE DELITO,DRA. MARIA ALEJANDRA MANGANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 12
CFP 4584/2023,IMPUTADO: DIVISIÓN REMUNERACIONES POLICIA FEDERAL ARGENTINA s/RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2023-12-27,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO,DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CFP 4362/2023,"DENUNCIADO: ISA , FABIANA ALEJANDRA s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 6,Terminada,2023-12-11,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DRA. MARIA ALEJANDRA MANGANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 12
CFP 4289/2023,IMPUTADO: DIVISION REMUNERACIONES DE LA POLICIA FEDERAL ARGENTINA s/RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 4,Terminada,2023-12-05,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,RESISTENCIA O DESOBEDIENCIA A FUNCIONARIO PUBLICO,DR. CARLOS A. RIVOLO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 2
CFP 4182/2023,"DENUNCIADO: KISMER DE OLMOS, RAQUEL CECILIA Y OTROS s/ASOCIACION ILICITA y ASOCIACION ILICITA CON PELIGRO VIGENCIA CONST.NAC. (ART. 210 BIS DEL C.P.) DENUNCIANTE: LEZCABO FEIJO, CARLOS ALBERTO Y OTROS",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,Terminada,2023-12-20,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,"ASOCIACION ILICITA CON PELIGRO VIGENCIA CONST.NAC. (ART. 210 BIS DEL C.P.) , ASOCIACION ILICITA",DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 4057/2023,"IMPUTADO: OVELAR IBARRA, ROBERTO ADRIÁN s/INFRACCION LEY 25.871",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 3,Terminada,2024-12-12,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,INFRACCION LEY 25.871,DR. CARLOS A. RIVOLO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 2
CFP 3718/2023,NN: N.N. s/INTIMIDACION PUBLICA,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 11,Terminada,2023-10-24,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,INTIMIDACION PUBLICA,DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 7
CFP 3693/2023,"DENUNCIADO: PASTORE, JAVIER Y OTRO s/INFRACCION ART. 303 y AMENAZAS DENUNCIANTE: BERNATH, JOSE HUMBERTO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,Terminada,2023-10-20,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,"INFRACCION ART. 303, AMENAZAS",DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 3466/2023,"IMPUTADO: DIAZ, JESICA ELIZABETH s/AVERIGUACION DE DELITO DENUNCIANTE: BEPRE, ALEJANDRO HEBERTO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 4,Terminada,2025-05-07,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,AVERIGUACION DE DELITO,DRA. MARIA ALEJANDRA MANGANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 12
CFP 3236/2023,"DENUNCIADO: KATOPODIS, GABRIEL s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: CARRIZO, ANA CARLA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2023-09-14,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248),DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CFP 3235/2023,"DENUNCIADO: KATOPODIS, GABRIEL Y OTRO s/MALVERSACION DE CAUDALES PUBLICOS (ART.261) y ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: GARCÍA MORITÁN, ROBERTO Y OTROS",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 12,Terminada,2023-09-18,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,"MALVERSACION DE CAUDALES PUBLICOS (ART.261), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DR. FEDERICO DELGADO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 6
CFP 3164/2023,NN: N.N. s/AVERIGUACION DE DELITO,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2023-09-08,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,AVERIGUACION DE DELITO,DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CFP 3145/2023,"DENUNCIADO: GOLONBEK, CLAUDIO MARTIN Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) y INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) DENUNCIANTE: ELORZ, ALEJANDRO JAVIER Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2023-09-08,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,"ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249)",DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CFP 3034/2023,"DENUNCIADO: GONZALEZ, JORGE DANIEL s/HURTO DENUNCIANTE: NOBILE, SERGIO ADRIAN",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2023-08-31,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,HURTO,DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CFP 2929/2023,"DENUNCIADO: DADDARIO , MARCELO ANTONIO s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2023-08-28,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CFP 2805/2023,"IMPUTADO: DEIMUNDO, MARTIN s/AVERIGUACION DE DELITO DAMNIFICADO: SÁNCHEZ GERÉZ, JOSÉ RICARDO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2023-08-17,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,AVERIGUACION DE DELITO,DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 2732/2023,"NN: N.N. s/AVERIGUACION DE DELITO PRETENSO QUERELLANTE: LOSON, ARMANDO ROBERTO",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 1,Terminada,2024-09-09,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,AVERIGUACION DE DELITO,Dr. RAUL OMAR PLEE - SUBROGANTE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 3
CFP 2716/2023,"s/AVERIGUACION DE DELITO DENUNCIANTE: GENUARIO, CRISTIAN EDUARDO Y OTRO",Federal,TRIBUNAL ORAL EN LO CRIMINAL Y CORRECCIONAL NRO. 24 DE LA CAPITAL FEDERAL,Terminada,2024-03-19,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,AVERIGUACION DE DELITO,DRA. ANA HELENA DIAZ CANO,FISCALIA ANTE TRIB. ORAL. EN LO CRIM. DE CAP. FED. N° 15
CFP 2702/2023,"IMPUTADO: FERNÁNDEZ, GUILLERMO FRANCISCO Y OTROS s/EXACCIONES ILEGALES DENUNCIANTE: DOZO MORENO, ABEL Y OTRO",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 6,Terminada,2024-09-25,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,EXACCIONES ILEGALES,DRA. GABRIELA BEATRIZ BAIGUN,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 3
CFP 2614/2023,"DENUNCIADO: TORRES , MABEL INÉS s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 5,Terminada,2023-08-04,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 1
CFP 2567/2023,"IMPUTADO: VIZZOTTI, CARLA s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: ENRIQUEZ , JORGE RICARDO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 5,Terminada,2023-08-03,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248),DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 1
CFP 2563/2023,"DENUNCIADO: MOLINA, MARÍA FERNANDA s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 10,Terminada,2023-08-03,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. EDUARDO RAUL TAIANO (SUBROGANTE),FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 8
CFP 2560/2023,"DENUNCIADO: NAPOLETANO, JUAN JOSE Y OTROS s/NEGOCIACIONES INCOMPATIBLES (ART.265), DEFRAUDACION POR ADMINISTRACION FRAUDULENTA, DEFRAUDACION POR FRAUDE EN LA CONSTRUCCION, COHECHO y COHECHO ACTIVO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 8,Terminada,2023-08-03,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,"DEFRAUDACION POR ADMINISTRACION FRAUDULENTA, DEFRAUDACION POR FRAUDE EN LA CONSTRUCCION, COHECHO ACTIVO, NEGOCIACIONES INCOMPATIBLES (ART.265), COHECHO",DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 2545/2023,"NN: N.N. s/AVERIGUACION DE DELITO DENUNCIANTE: VILLARREAL, LILIANA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2023-11-01,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,AVERIGUACION DE DELITO,DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CFP 2513/2023,"DENUNCIADO: CORNEJO, MARCELO ALBERTO s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 9,Terminada,2023-07-31,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 2506/2023,"DENUNCIADO: VIZZOTTI, CARLA s/VIOLACION DE MEDIDAS-PROPAGACION EPIDEMIA(ART.205) y ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: OTAEGUI, JUAN MANUEL Y OTROS",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2023-07-28,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,"VIOLACION DE MEDIDAS-PROPAGACION EPIDEMIA(ART.205), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CFP 2503/2023,IMPUTADO: AUTODETERMINACION Y LIBERTAD s/AVERIGUACION DE DELITO,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2023-07-28,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,AVERIGUACION DE DELITO,DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CFP 2411/2023,"DENUNCIADO: MASSA, SERGIO TOMÁS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: OTEGUI, JUAN MANUEL Y OTROS",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,Terminada,2023-08-07,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248),DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 1
CFP 2367/2023,"DENUNCIADO: GRANATO, FEDERICO DANILO Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), MALVERSACION DE CAUDALES PUBLICOS (ART.260) y DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA DENUNCIANTE: ASSEFF, ALBERTO EMILIO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,Terminada,2024-12-18,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,"DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), MALVERSACION DE CAUDALES PUBLICOS (ART.260)",DR. GERARDO DAVID POLLICITA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 11
CFP 2324/2023,"DENUNCIADO: MASSA, SERGIO TOMAS Y OTROS s/ASOCIACION ILICITA, DEFRAUDACION, ESTAFA y INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) DENUNCIANTE: MIGUEZ, FERNANDO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 5,Terminada,2023-07-12,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,"ASOCIACION ILICITA, ESTAFA, INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), DEFRAUDACION",DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 1
CFP 2099/2023,"DENUNCIADO: GIL LAVEDRA, RICARDO RODOLFO Y OTROS s/VIOLACION DE SECRETOS, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), USURPACION DE AUTORIDAD (ART.246 INC.1), USURPACION DE AUTORIDAD (ART.246 INC.2), MALVERSACION DE CAUDALES PUBLICOS (ART.260), MALVERSACION DE CAUDALES PUBLICOS (ART.261), NEGOCIACIONES INCOMPATIBLES (ART.265), FALSIFICACION DOCUMENTOS PUBLICOS, FALSEDAD IDEOLOGICA y INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) DENUNCIANTE: GONZALEZ, GLORIA VERÔNICA Y OTRO",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 4,Terminada,2023-10-05,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,"USURPACION DE AUTORIDAD (ART.246 INC.2), NEGOCIACIONES INCOMPATIBLES (ART.265), MALVERSACION DE CAUDALES PUBLICOS (ART.260), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), MALVERSACION DE CAUDALES PUBLICOS (ART.261), USURPACION DE AUTORIDAD (ART.246 INC.1), FALSIFICACION DOCUMENTOS PUBLICOS, INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), VIOLACION DE SECRETOS, FALSEDAD IDEOLOGICA",Dr. RAUL OMAR PLEE - SUBROGANTE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 3
CFP 2022/2023,"DENUNCIADO: ROSENFELD, JULIÁN ESTEBAN s/NEGOCIACIONES INCOMPATIBLES (ART.265) y ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,Terminada,2023-06-15,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,"NEGOCIACIONES INCOMPATIBLES (ART.265), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 1977/2023,"DENUNCIADO: MELELLA, GUSTAVO Y OTROS s/HOSTILIDADES CON PELIGRO DE DECLARACION DE GUERRA, VIOLACION DE TRATADOS TREGUAS O ARMISTICIOS, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) y ENCUBRIMIENTO ART. 277 INC. 1 APARTADO D DENUNCIANTE: DE LAMADRID, ALVARO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,Terminada,2023-06-16,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,"VIOLACION DE TRATADOS TREGUAS O ARMISTICIOS, HOSTILIDADES CON PELIGRO DE DECLARACION DE GUERRA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), ENCUBRIMIENTO ART. 277 INC. 1 APARTADO D",DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 1963/2023,"DENUNCIADO: ROSSI, AGUSTÍN Y OTROS s/HOSTILIDADES CON PELIGRO DE DECLARACION DE GUERRA, INFRACCION ART 256 BIS - 1º PARRAFO, NEGOCIACIONES INCOMPATIBLES (ART.265) y ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: ZUVIC, MARIANA DE JESÚS Y OTROS",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,Terminada,2023-06-09,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,"HOSTILIDADES CON PELIGRO DE DECLARACION DE GUERRA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INFRACCION ART 256 BIS - 1º PARRAFO, NEGOCIACIONES INCOMPATIBLES (ART.265)",DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 1823/2023,"DENUNCIADO: ARENA, RUBÉN ANTONIO s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,Terminada,2023-06-01,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 1818/2023,"IMPUTADO: SZYLONOK, ALEJANDRO DANIEL s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 5,Terminada,2025-08-26,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA,DR. DIEGO VELASCO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 6
CFP 1488/2023,"NN: COHEN LEVI, HADAR HILEL s/AVERIGUACION DE DELITO DENUNCIANTE: DAYAN, FERNANDO ARIEL",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,Terminada,2023-05-08,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,AVERIGUACION DE DELITO,DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
